Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-09-23,,54.93,3.27,10.35,8.17,,7.89,0.47,28.99,0.17,0.15,,,,,,47.18,6.62,176.84,,0.0,137.21,741.22,,Thoothukudi,Thoothukudi_Center
2024-09-24,,51.6,3.05,7.27,6.34,,6.0,0.53,29.03,0.21,0.12,,,,,,44.86,7.01,178.99,,0.0,146.71,743.06,,Thoothukudi,Thoothukudi_Center
2024-09-25,,34.73,2.56,3.59,4.0,,7.88,0.41,28.68,0.18,0.12,,,,,,47.41,7.02,172.74,,0.0,137.37,741.34,,Thoothukudi,Thoothukudi_Center
2024-09-26,,84.53,2.52,3.73,4.03,,6.36,0.35,28.81,0.65,0.36,,,,,,50.21,3.31,153.29,,0.0,134.07,737.62,,Thoothukudi,Thoothukudi_Center
2024-09-27,,62.36,2.67,5.31,4.99,,6.93,0.43,29.52,0.76,0.66,,,,,,51.71,2.44,164.87,,0.0,145.96,747.5,,Thoothukudi,Thoothukudi_Center
2024-09-28,,41.95,3.28,11.24,8.59,,7.77,0.31,29.45,0.84,0.78,,,,,,62.46,1.92,192.74,,0.0,135.86,760.37,,Thoothukudi,Thoothukudi_Center
2024-09-29,,22.04,4.65,12.76,10.42,,5.33,0.66,27.0,0.63,0.74,,,,,,66.13,3.15,239.31,,0.0,138.98,766.68,,Thoothukudi,Thoothukudi_Center
2024-09-30,,23.67,4.53,12.1,9.69,,6.41,1.06,24.75,0.37,0.94,,,,,,71.98,2.4,243.76,,0.0,122.23,768.91,,Thoothukudi,Thoothukudi_Center
2024-10-01,,31.59,3.38,6.71,5.73,,4.2,0.62,24.81,0.62,0.72,,,,,,67.91,2.81,159.17,,0.0,143.63,749.07,,Thoothukudi,Thoothukudi_Center
2024-10-02,,26.83,3.42,4.12,4.45,,5.92,0.67,21.67,0.29,0.79,,,,,,71.98,3.54,124.56,,0.0,100.19,777.09,,Thoothukudi,Thoothukudi_Center
2024-10-03,,22.12,3.23,3.89,4.3,,7.04,0.73,23.12,0.46,1.23,,,,,,66.16,4.38,117.68,,0.0,116.99,758.09,,Thoothukudi,Thoothukudi_Center
2024-10-04,,29.27,3.48,3.51,4.07,,5.91,0.64,25.76,1.02,1.52,,,,,,58.77,3.88,115.75,,0.0,148.94,745.43,,Thoothukudi,Thoothukudi_Center
2024-10-05,,39.59,3.52,3.43,3.99,,8.53,0.49,23.75,0.77,1.22,,,,,,67.23,1.7,147.2,,0.0,75.69,741.95,,Thoothukudi,Thoothukudi_Center
2024-10-06,,38.04,3.03,3.51,3.76,,7.46,0.55,24.11,1.21,1.66,,,,,,70.58,1.77,206.9,,0.0,72.95,745.14,,Thoothukudi,Thoothukudi_Center
2024-10-07,,45.84,6.87,24.38,18.28,,6.45,0.63,24.77,0.87,1.04,,,,,,63.56,1.55,172.01,,0.0,94.63,745.89,,Thoothukudi,Thoothukudi_Center
2024-10-08,,48.11,10.02,34.69,26.51,,7.94,0.55,19.37,0.89,0.74,,,,,,64.78,1.88,138.69,,0.0,111.25,737.68,,Thoothukudi,Thoothukudi_Center
2024-10-09,,37.98,8.59,35.48,25.86,,6.44,2.87,20.16,0.81,1.02,,,,,,70.45,1.63,167.77,,0.0,102.64,754.76,,Thoothukudi,Thoothukudi_Center
2024-10-10,,39.43,12.62,38.21,30.59,,5.29,1.96,26.05,0.71,0.82,,,,,,65.38,1.91,201.98,,0.0,124.49,748.15,,Thoothukudi,Thoothukudi_Center
2024-10-11,,42.35,8.53,36.28,26.24,,7.55,0.45,31.05,1.51,1.69,,,,,,69.04,1.0,180.48,,0.0,82.23,753.2,,Thoothukudi,Thoothukudi_Center
2024-10-12,,46.36,8.87,31.42,23.92,,5.93,0.4,43.44,0.79,0.87,,,,,,62.75,1.59,167.05,,0.0,99.16,764.2,,Thoothukudi,Thoothukudi_Center
2024-10-13,,34.46,9.08,28.81,22.67,,4.8,0.48,44.74,0.52,0.43,,,,,,65.57,1.61,189.38,,0.0,98.7,765.21,,Thoothukudi,Thoothukudi_Center
2024-10-14,,22.66,9.53,32.44,25.01,,6.75,0.48,34.25,0.71,1.3,,,,,,79.11,0.57,221.12,,0.0,44.79,793.62,,Thoothukudi,Thoothukudi_Center
2024-10-15,,43.33,11.37,39.48,30.14,,9.12,0.46,27.82,0.72,0.99,,,,,,69.74,1.13,190.84,,0.0,118.65,773.54,,Thoothukudi,Thoothukudi_Center
2024-10-16,,48.19,9.7,36.92,27.53,,8.19,0.56,30.35,0.45,0.71,,,,,,59.54,3.02,175.59,,0.0,128.83,749.24,,Thoothukudi,Thoothukudi_Center
2024-10-17,,39.39,8.6,39.2,27.85,,8.3,0.75,35.06,0.46,0.61,,,,,,53.59,3.72,161.81,,0.0,145.98,742.55,,Thoothukudi,Thoothukudi_Center
2024-10-18,,40.18,8.06,38.69,27.14,,6.64,0.54,33.27,0.52,0.91,,,,,,56.38,3.15,139.33,,0.0,142.85,739.89,,Thoothukudi,Thoothukudi_Center
2024-10-19,,69.99,14.52,47.79,37.23,,5.71,,30.51,0.71,1.31,,,,,,60.62,1.91,125.06,,0.0,122.57,734.44,,Thoothukudi,Thoothukudi_Center
2024-10-20,,58.52,8.79,41.82,29.41,,6.33,,26.18,0.94,1.07,,,,,,65.47,1.52,190.37,,0.0,92.94,734.66,,Thoothukudi,Thoothukudi_Center
2024-10-21,,45.48,9.45,41.51,29.76,,6.32,,17.98,0.93,2.49,,,,,,75.22,0.72,161.96,,0.0,66.61,774.61,,Thoothukudi,Thoothukudi_Center
2024-10-22,,42.43,10.74,39.59,29.68,,6.87,,15.8,0.97,2.8,,,,,,74.95,1.52,207.47,,0.0,95.0,796.88,,Thoothukudi,Thoothukudi_Center
2024-10-23,,44.64,5.83,26.25,18.22,,8.31,,15.92,0.56,1.39,,,,,,69.84,1.87,166.73,,0.0,119.72,753.32,,Thoothukudi,Thoothukudi_Center
2024-10-24,,40.05,3.48,4.84,4.78,,10.05,,12.08,0.66,1.22,,,,,,70.65,2.75,144.09,,0.0,76.84,756.69,,Thoothukudi,Thoothukudi_Center
2024-10-25,,25.68,3.37,5.89,5.42,,5.76,,12.95,0.53,1.0,,,,,,77.4,2.43,153.6,,0.0,60.75,776.87,,Thoothukudi,Thoothukudi_Center
2024-10-26,,36.36,2.84,5.48,4.68,,5.14,,13.62,0.69,1.59,,,,,,73.83,1.92,152.28,,0.0,106.48,768.54,,Thoothukudi,Thoothukudi_Center
2024-10-27,,50.8,3.52,7.37,6.4,,5.99,,13.6,0.8,3.15,,,,,,64.63,1.09,154.11,,0.0,120.43,747.01,,Thoothukudi,Thoothukudi_Center
2024-10-28,,67.73,4.73,13.99,10.49,,6.84,,15.55,0.85,1.6,,,,,,63.05,1.89,139.21,,0.0,137.12,739.04,,Thoothukudi,Thoothukudi_Center
2024-10-29,,62.19,4.55,16.79,12.14,,7.55,,16.17,1.05,1.65,,,,,,59.24,1.97,144.14,,0.0,119.46,734.76,,Thoothukudi,Thoothukudi_Center
2024-10-30,,62.0,5.32,21.33,15.57,,6.08,,14.29,1.18,2.54,,,,,,71.02,1.24,169.03,,0.0,55.41,736.19,,Thoothukudi,Thoothukudi_Center
2024-10-31,,130.72,4.68,13.79,11.02,,7.86,,15.47,1.19,1.83,,,,,,69.65,1.63,167.93,,0.0,103.04,739.32,,Thoothukudi,Thoothukudi_Center
2024-11-01,,65.32,3.43,10.61,8.34,,6.81,,13.52,0.92,1.04,,,,,,73.28,0.88,214.9,,0.0,75.51,751.63,,Thoothukudi,Thoothukudi_Center
2024-11-02,,27.73,3.04,5.76,5.35,,7.16,,15.12,0.43,0.51,,,,,,73.4,1.88,236.82,,0.0,117.53,750.83,,Thoothukudi,Thoothukudi_Center
2024-11-03,,17.85,2.86,3.93,4.2,,5.76,,14.84,0.5,1.29,,,,,,71.35,1.34,253.15,,0.0,105.65,743.45,,Thoothukudi,Thoothukudi_Center
2024-11-04,,24.28,2.9,5.45,4.95,,6.49,2.34,24.24,0.64,1.19,,,,,,80.22,0.96,202.14,,0.0,55.62,770.36,,Thoothukudi,Thoothukudi_Center
2024-11-05,,23.37,3.56,8.0,6.93,,5.13,0.28,37.32,0.57,1.96,,,,,,69.58,1.75,240.76,,0.0,124.37,755.51,,Thoothukudi,Thoothukudi_Center
2024-11-06,,70.61,2.87,8.84,6.85,,6.38,0.39,30.64,1.03,1.7,,,,,,65.84,1.0,199.39,,0.0,97.23,738.25,,Thoothukudi,Thoothukudi_Center
2024-11-07,,49.01,2.85,7.21,5.8,,4.57,0.81,29.74,1.0,1.36,,,,,,67.61,1.66,268.89,,0.0,86.7,741.46,,Thoothukudi,Thoothukudi_Center
2024-11-08,,30.39,3.2,6.36,5.65,,6.01,1.15,29.23,0.52,0.76,,,,,,75.26,1.09,244.61,,0.0,36.67,753.99,,Thoothukudi,Thoothukudi_Center
2024-11-09,,32.41,3.06,5.39,4.95,,4.63,0.31,28.27,0.84,0.84,,,,,,70.32,2.04,275.91,,0.0,77.93,740.15,,Thoothukudi,Thoothukudi_Center
2024-11-10,,47.6,2.81,5.38,4.94,,5.86,0.34,32.36,1.21,0.75,,,,,,60.73,2.76,276.21,,0.0,121.27,734.22,,Thoothukudi,Thoothukudi_Center
2024-11-11,,63.66,2.87,5.32,4.96,,5.96,0.33,35.3,1.42,1.23,,,,,,59.41,2.15,238.03,,0.0,122.98,733.92,,Thoothukudi,Thoothukudi_Center
2024-11-12,,92.14,3.17,5.87,5.36,,5.9,0.18,32.96,1.28,1.05,,,,,,64.63,1.18,156.37,,0.0,87.21,737.01,,Thoothukudi,Thoothukudi_Center
2024-11-13,,45.6,2.94,5.34,4.97,,4.95,0.24,31.76,0.99,1.25,,,,,,68.08,3.01,278.8,,0.0,120.19,735.86,,Thoothukudi,Thoothukudi_Center
2024-11-14,,26.21,2.59,5.04,4.59,,7.77,0.35,28.72,0.73,0.69,,,,,,69.73,1.79,262.18,,0.0,100.45,747.64,,Thoothukudi,Thoothukudi_Center
2024-11-15,,21.24,2.66,5.49,4.66,,7.36,0.32,23.2,0.88,1.82,,,,,,85.56,0.38,217.18,,0.0,22.32,803.12,,Thoothukudi,Thoothukudi_Center
2024-11-16,,17.9,2.78,4.44,4.28,,7.05,0.44,21.71,0.58,0.65,,,,,,76.26,2.12,255.27,,0.0,133.77,791.05,,Thoothukudi,Thoothukudi_Center
2024-11-17,,21.78,2.82,4.03,4.26,,4.91,0.34,21.25,0.33,0.35,,,,,,75.85,2.25,254.42,,0.0,125.43,780.75,,Thoothukudi,Thoothukudi_Center
2024-11-18,,57.87,3.23,3.87,4.42,,8.9,0.44,32.11,0.92,0.31,,,,,,74.14,2.57,250.08,,0.0,54.94,768.91,,Thoothukudi,Thoothukudi_Center
2024-11-19,,78.3,3.04,4.15,4.31,,3.48,0.32,31.52,2.03,0.76,,,,,,78.35,1.86,243.14,,0.0,34.02,795.91,,Thoothukudi,Thoothukudi_Center
2024-11-20,,48.53,2.86,3.77,4.21,,8.42,0.45,27.55,1.24,0.49,,,,,,84.88,2.36,225.53,,0.0,26.54,790.0,,Thoothukudi,Thoothukudi_Center
2024-11-21,,61.89,2.53,4.14,4.23,,6.82,0.33,22.91,1.2,0.81,,,,,,80.35,1.86,223.37,,0.0,66.53,785.54,,Thoothukudi,Thoothukudi_Center
2024-11-22,,86.51,2.56,4.28,4.26,,6.77,0.24,32.25,1.09,1.31,,,,,,72.02,1.56,249.41,,0.0,89.03,808.24,,Thoothukudi,Thoothukudi_Center
2024-11-23,,81.43,2.44,4.37,4.31,,6.28,0.31,38.57,1.16,1.22,,,,,,75.78,1.37,242.58,,0.0,49.08,798.75,,Thoothukudi,Thoothukudi_Center
2024-11-24,,55.22,2.51,3.89,4.06,,6.26,0.23,27.91,0.91,0.47,,,,,,72.99,1.79,248.37,,0.0,60.11,778.96,,Thoothukudi,Thoothukudi_Center
2024-11-25,,71.45,2.56,4.02,4.15,,6.77,0.24,27.62,0.94,0.34,,,,,,72.55,1.64,242.7,,0.0,47.88,774.38,,Thoothukudi,Thoothukudi_Center
2024-11-26,,73.35,2.43,4.1,4.08,,5.38,0.2,28.32,1.54,1.07,,,,,,77.78,0.55,213.62,,0.0,28.49,789.18,,Thoothukudi,Thoothukudi_Center
2024-11-27,,54.71,2.59,3.91,4.13,,6.13,0.13,27.84,1.28,1.07,,,,,,82.19,0.84,197.1,,0.0,34.72,843.96,,Thoothukudi,Thoothukudi_Center
2024-11-28,,80.77,2.61,4.13,4.29,,6.68,0.37,22.01,1.91,5.95,,,,,,73.8,0.52,186.89,,0.0,71.98,830.03,,Thoothukudi,Thoothukudi_Center
2024-11-29,,73.6,2.44,3.83,4.02,,6.28,0.18,23.29,2.01,3.94,,,,,,72.59,0.59,213.07,,0.0,68.37,819.38,,Thoothukudi,Thoothukudi_Center
2024-11-30,,76.68,2.16,3.86,3.72,,6.4,0.26,23.41,1.11,1.02,,,,,,64.8,2.47,137.13,,0.0,106.35,792.61,,Thoothukudi,Thoothukudi_Center
2024-12-01,,77.24,2.5,3.78,3.94,,6.74,0.32,22.22,0.89,0.57,,,,,,66.05,2.14,140.51,,0.0,41.28,785.9,,Thoothukudi,Thoothukudi_Center
2024-12-02,,65.34,2.27,4.67,4.27,,7.85,0.29,21.23,0.94,1.04,,,,,,66.91,1.46,116.88,,0.0,103.27,782.58,,Thoothukudi,Thoothukudi_Center
2024-12-03,,85.76,2.55,4.6,4.47,,7.09,0.28,21.97,0.96,1.56,,,,,,64.94,1.07,186.88,,0.0,115.91,754.24,,Thoothukudi,Thoothukudi_Center
2024-12-04,,65.59,2.41,4.54,4.32,,7.11,0.28,21.6,1.1,2.86,,,,,,67.74,1.93,239.49,,0.0,106.82,755.38,,Thoothukudi,Thoothukudi_Center
2024-12-05,,25.63,2.26,4.73,4.09,,5.92,0.38,20.86,0.55,2.07,,,,,,71.3,1.82,253.2,,0.0,89.84,761.98,,Thoothukudi,Thoothukudi_Center
2024-12-06,,21.23,2.07,4.76,3.99,,6.63,0.33,20.69,0.66,1.2,,,,,,71.7,2.13,255.76,,0.0,123.91,758.79,,Thoothukudi,Thoothukudi_Center
2024-12-07,,25.2,1.95,4.93,4.03,,8.1,0.32,20.19,0.59,1.27,,,,,,71.33,1.76,251.3,,0.0,120.63,750.97,,Thoothukudi,Thoothukudi_Center
2024-12-08,,28.14,2.22,4.53,4.14,,8.33,0.35,20.64,0.52,0.48,,,,,,68.63,1.59,255.89,,0.0,118.19,745.88,,Thoothukudi,Thoothukudi_Center
2024-12-09,,59.53,2.16,4.72,4.05,,6.93,0.2,21.66,0.98,0.96,,,,,,70.34,1.41,252.56,,0.0,105.48,746.97,,Thoothukudi,Thoothukudi_Center
2024-12-10,,82.8,2.34,4.81,4.41,,6.89,0.21,23.69,1.11,1.12,,,,,,68.4,1.12,245.52,,0.0,93.93,744.16,,Thoothukudi,Thoothukudi_Center
2024-12-11,,82.02,2.4,4.59,4.26,,7.5,0.25,22.98,0.95,0.94,,,,,,67.03,2.63,236.46,,0.0,82.0,748.04,,Thoothukudi,Thoothukudi_Center
2024-12-12,,18.46,2.56,3.85,3.98,,6.01,0.24,20.66,0.72,0.33,,,,,,84.88,2.09,228.3,,0.0,17.84,744.16,,Thoothukudi,Thoothukudi_Center
2024-12-13,,12.59,2.79,3.74,4.24,,6.41,0.21,16.64,0.56,0.52,,,,,,86.05,1.91,206.2,,0.0,27.27,795.67,,Thoothukudi,Thoothukudi_Center
2024-12-14,,36.4,2.44,3.88,3.98,,8.35,0.27,19.29,0.86,0.7,,,,,,89.0,0.78,200.77,,0.0,7.46,780.21,,Thoothukudi,Thoothukudi_Center
2024-12-15,,53.21,2.49,3.98,4.01,,7.55,0.24,21.03,0.95,0.52,,,,,,73.56,2.24,242.77,,0.0,108.15,811.68,,Thoothukudi,Thoothukudi_Center
2024-12-16,,74.03,2.19,4.03,3.91,,6.49,0.26,22.3,1.24,0.59,,,,,,68.34,1.61,256.49,,0.0,72.61,784.16,,Thoothukudi,Thoothukudi_Center
2024-12-17,,88.9,2.66,3.63,3.98,,8.61,0.21,23.07,1.72,2.4,,,,,,69.23,0.57,216.25,,0.0,97.11,775.12,,Thoothukudi,Thoothukudi_Center
2024-12-18,,87.0,2.45,3.97,4.06,,6.41,0.27,21.09,1.39,1.82,,,,,,75.36,0.82,138.5,,0.0,99.64,788.4,,Thoothukudi,Thoothukudi_Center
2024-12-19,,61.93,2.0,4.56,3.89,,5.08,0.21,19.13,1.05,1.29,,,,,,75.12,0.91,190.17,,0.0,101.54,792.66,,Thoothukudi,Thoothukudi_Center
2024-12-20,,61.46,1.87,5.23,4.01,,5.72,0.27,19.44,0.92,1.22,,,,,,69.54,0.86,149.96,,0.0,108.83,787.29,,Thoothukudi,Thoothukudi_Center
2024-12-21,,51.06,2.02,4.96,3.89,,7.68,0.28,18.55,0.79,1.06,,,,,,73.53,0.78,200.37,,0.0,110.87,792.48,,Thoothukudi,Thoothukudi_Center
2024-12-22,,38.85,1.97,4.72,3.92,,8.02,0.27,18.94,0.84,0.81,,,,,,74.88,1.57,255.44,,0.0,88.19,792.77,,Thoothukudi,Thoothukudi_Center
2024-12-23,,46.25,2.63,3.75,4.14,,8.19,0.27,19.89,1.05,1.87,,,,,,75.62,0.76,216.24,,0.0,83.97,775.5,,Thoothukudi,Thoothukudi_Center
2024-12-24,,108.69,2.48,3.88,4.05,,7.98,0.38,20.52,1.11,1.25,,,,,,71.49,0.87,159.42,,0.0,90.81,764.49,,Thoothukudi,Thoothukudi_Center
2024-12-25,,76.43,2.59,3.82,4.14,,7.66,0.35,21.89,2.75,1.6,,,,,,65.59,0.34,183.79,,0.0,111.72,748.77,,Thoothukudi,Thoothukudi_Center
2024-12-26,,57.23,2.03,4.38,3.87,,6.09,0.28,20.3,2.47,1.82,,,,,,68.53,0.62,239.7,,0.0,114.07,745.2,,Thoothukudi,Thoothukudi_Center
2024-12-27,,24.92,1.99,4.19,3.7,,7.89,0.27,18.29,0.61,0.43,,,,,,71.69,2.49,264.34,,0.0,99.18,745.07,,Thoothukudi,Thoothukudi_Center
2024-12-28,,38.54,1.95,4.48,3.85,,7.78,0.39,20.35,0.68,0.39,,,,,,66.49,2.24,255.64,,0.0,107.35,740.75,,Thoothukudi,Thoothukudi_Center
2024-12-29,,44.54,2.26,4.64,4.3,,6.39,0.27,19.9,0.72,0.25,,,,,,66.39,2.16,262.06,,0.0,105.56,742.72,,Thoothukudi,Thoothukudi_Center
2024-12-30,,33.1,2.15,4.19,3.96,,6.81,0.34,19.21,0.67,0.25,,,,,,72.22,3.73,259.4,,0.0,101.67,753.64,,Thoothukudi,Thoothukudi_Center
2024-12-31,,40.48,2.68,3.74,4.01,,6.05,0.33,18.86,0.53,0.22,,,,,,82.91,3.1,254.17,,0.0,43.51,822.83,,Thoothukudi,Thoothukudi_Center
2024-01-01,59.29,110.75,7.15,18.62,19.56,17.39,14.17,1.33,15.19,1.96,2.96,,,0.53,0.46,26.64,75.55,1.5,156.63,0.0,0.0,114.82,859.84,-0.47,Chennai,Chennai_Center
2024-01-02,46.35,90.18,7.71,16.56,19.8,16.99,12.66,1.13,15.45,1.89,3.09,,,0.39,0.43,27.09,75.8,1.31,186.39,0.0,0.0,100.81,858.83,-0.48,Chennai,Chennai_Center
2024-01-03,54.14,106.41,9.39,18.44,22.62,16.91,13.0,1.07,14.55,1.62,3.48,,,0.42,0.52,27.1,79.37,1.21,155.9,0.0,0.0,75.69,857.45,-0.48,Chennai,Chennai_Center
2024-01-04,47.89,92.73,10.56,21.32,26.41,17.26,13.55,1.19,13.17,1.96,6.29,,,0.4,0.47,27.16,83.49,1.15,175.4,0.01,0.0,80.65,857.29,-0.48,Chennai,Chennai_Center
2024-01-05,38.64,81.63,8.9,18.12,21.96,18.22,14.0,0.97,13.19,1.8,7.0,,,0.46,0.41,27.44,81.54,1.54,155.04,0.0,0.0,87.78,857.11,-0.46,Chennai,Chennai_Center
2024-01-06,24.76,56.71,6.1,15.9,18.47,15.02,14.41,1.43,13.41,1.33,2.91,,,0.42,0.38,27.37,84.14,1.95,128.75,0.0,0.0,65.92,856.86,-0.45,Chennai,Chennai_Center
2024-01-07,26.45,56.52,9.51,19.52,25.06,27.24,13.57,1.07,13.22,1.19,2.13,,,0.37,0.32,24.51,88.8,1.83,130.85,0.19,0.1,51.96,856.72,-0.45,Chennai,Chennai_Center
2024-01-08,32.79,65.18,13.36,26.78,31.06,17.88,13.92,1.36,14.16,1.18,2.1,,,0.43,0.37,27.21,88.39,1.35,150.18,0.1,0.06,53.12,858.17,-0.47,Chennai,Chennai_Center
2024-01-09,38.77,79.12,5.41,14.68,16.96,16.21,13.03,1.3,18.22,1.18,1.8,,,0.43,0.37,27.77,82.95,1.57,141.36,0.0,0.0,124.64,858.97,-0.46,Chennai,Chennai_Center
2024-01-10,42.83,87.55,11.92,21.08,30.07,13.96,13.6,1.14,22.81,1.66,5.12,,,0.38,0.36,27.77,80.15,1.4,157.4,0.0,0.0,139.27,858.81,-0.47,Chennai,Chennai_Center
2024-01-11,45.95,95.91,12.33,21.52,30.32,14.86,15.07,1.05,20.57,1.64,4.04,,,0.43,0.4,27.6,78.92,1.47,148.36,0.0,0.0,146.16,859.11,-0.47,Chennai,Chennai_Center
2024-01-12,52.51,107.95,11.71,19.22,27.48,18.03,14.19,1.07,18.72,1.88,3.72,,,0.46,0.45,27.62,81.13,1.2,151.44,0.0,0.0,140.09,858.84,-0.48,Chennai,Chennai_Center
2024-01-13,74.43,148.88,11.53,18.77,26.68,16.7,14.65,1.02,18.06,1.7,3.69,,,0.47,0.48,27.09,83.7,1.13,155.88,0.0,0.0,131.85,858.8,-0.48,Chennai,Chennai_Center
2024-01-14,114.38,209.42,14.42,21.48,31.03,19.22,16.28,1.09,15.7,4.57,4.15,,,0.62,0.64,26.45,80.19,0.99,146.32,0.0,0.0,136.61,858.28,-0.48,Chennai,Chennai_Center
2024-01-15,73.25,142.3,11.35,16.79,24.56,17.11,14.04,0.74,13.5,2.08,2.97,,,0.46,0.51,27.12,79.4,0.91,150.61,0.0,0.0,138.49,858.11,-0.49,Chennai,Chennai_Center
2024-01-16,43.02,91.18,11.17,16.92,24.83,15.54,13.77,1.24,14.12,1.53,2.49,,,0.48,0.5,27.08,72.62,1.04,156.93,0.0,0.0,160.48,857.41,-0.49,Chennai,Chennai_Center
2024-01-17,28.78,67.89,12.09,17.52,26.04,14.99,12.59,1.06,13.87,3.63,2.86,,,0.45,0.65,26.26,73.85,1.0,182.35,0.0,0.0,157.68,857.46,-0.49,Chennai,Chennai_Center
2024-01-18,35.24,79.35,15.0,19.1,29.63,16.63,8.89,0.79,12.12,2.13,3.25,,,0.46,0.59,25.74,78.3,0.94,171.57,0.0,0.0,150.78,857.65,-0.48,Chennai,Chennai_Center
2024-01-19,32.74,75.32,10.94,17.98,24.4,16.76,7.19,1.04,13.26,2.0,4.34,,,0.47,0.56,,80.45,1.09,189.3,0.0,0.0,136.74,832.0,-0.48,Chennai,Chennai_Center
2024-01-20,36.1,83.63,8.71,15.44,20.03,15.98,7.33,0.82,12.8,1.92,4.85,,,0.44,0.47,,78.06,1.09,191.88,0.0,0.0,138.48,832.42,-0.48,Chennai,Chennai_Center
2024-01-21,31.47,74.35,11.79,15.57,21.79,15.28,6.72,1.08,12.88,2.42,6.57,,,0.51,0.58,,75.68,0.85,173.41,0.0,0.0,151.8,832.59,-0.49,Chennai,Chennai_Center
2024-01-22,35.43,79.38,17.14,17.79,30.71,16.53,6.69,0.96,11.08,2.46,5.12,,,0.49,0.58,28.36,77.44,0.93,156.38,0.0,0.0,148.96,858.96,-0.49,Chennai,Chennai_Center
2024-01-23,46.29,92.71,14.77,17.88,29.18,19.51,4.75,0.83,9.81,2.2,3.79,,,0.49,0.75,27.91,76.82,1.18,172.62,0.0,0.0,143.96,858.84,-0.49,Chennai,Chennai_Center
2024-01-24,52.78,111.4,13.9,19.6,28.94,17.78,4.91,0.96,7.78,2.4,5.44,,,0.7,1.16,27.95,74.67,1.16,151.86,0.0,0.0,156.07,858.78,-0.48,Chennai,Chennai_Center
2024-01-25,51.29,103.59,12.89,16.45,25.13,16.58,4.79,0.91,7.74,2.08,4.16,,,0.59,0.79,28.18,74.52,1.09,133.48,0.0,0.0,157.65,859.42,-0.48,Chennai,Chennai_Center
2024-01-26,51.33,110.18,14.78,16.75,27.55,18.35,5.06,0.96,11.08,2.54,4.39,,,0.46,0.5,27.32,77.41,1.1,169.14,0.0,0.0,126.36,860.46,-0.48,Chennai,Chennai_Center
2024-01-27,45.46,92.2,10.74,14.72,21.99,20.16,5.92,0.86,7.67,2.23,3.32,,,0.44,0.41,27.92,76.18,1.45,175.77,0.0,0.0,157.32,860.36,-0.46,Chennai,Chennai_Center
2024-01-28,41.71,83.39,8.99,13.16,19.21,17.36,4.41,0.91,11.51,2.22,2.41,,,0.63,1.13,28.02,72.88,1.51,157.99,0.0,0.0,132.56,860.23,-0.47,Chennai,Chennai_Center
2024-01-29,52.01,108.34,10.31,16.23,23.66,16.76,6.28,0.91,14.54,2.26,3.12,,,0.52,0.59,27.53,67.82,1.49,134.36,0.0,0.0,157.56,859.59,-0.47,Chennai,Chennai_Center
2024-01-30,52.02,116.29,11.25,17.82,25.0,16.73,6.84,0.88,11.32,2.44,4.65,,,0.56,0.55,26.75,73.61,1.35,185.86,0.0,0.0,154.38,859.12,-0.47,Chennai,Chennai_Center
2024-01-31,40.49,87.42,11.4,16.33,23.84,15.81,5.42,0.91,9.4,2.48,3.98,,,0.58,0.63,27.17,78.9,1.13,181.21,0.0,0.0,164.65,859.04,-0.48,Chennai,Chennai_Center
2024-02-01,27.58,59.12,9.41,13.63,19.68,15.89,4.84,0.89,8.43,2.02,6.6,,,0.51,0.6,28.02,83.27,1.27,165.19,0.0,0.0,133.76,859.01,-0.48,Chennai,Chennai_Center
2024-02-02,23.1,48.97,7.42,11.87,16.31,16.01,4.29,0.97,8.61,1.51,3.32,,,0.49,0.55,28.37,80.61,1.31,164.76,0.0,0.0,152.03,858.88,-0.48,Chennai,Chennai_Center
2024-02-03,29.82,62.15,8.49,14.31,18.8,17.24,5.02,0.9,10.05,1.67,2.89,,,0.43,0.56,28.23,77.06,1.16,143.76,0.0,0.0,158.98,859.28,-0.48,Chennai,Chennai_Center
2024-02-04,27.69,56.25,11.19,14.86,21.72,17.1,6.84,0.85,8.88,1.4,2.93,,,0.37,0.43,27.89,75.36,1.08,174.33,0.0,0.0,163.3,860.14,-0.48,Chennai,Chennai_Center
2024-02-05,35.78,74.7,10.89,15.8,22.2,16.92,6.76,0.91,9.11,1.41,2.48,,,0.31,0.37,26.9,75.36,1.11,177.86,0.0,0.0,149.53,860.21,-0.48,Chennai,Chennai_Center
2024-02-06,47.01,94.73,13.56,17.21,26.25,17.04,7.43,0.94,8.93,1.79,3.84,,,0.36,0.54,27.53,76.7,1.0,170.4,0.0,0.0,162.18,859.91,-0.49,Chennai,Chennai_Center
2024-02-07,53.38,109.05,18.04,17.88,31.14,18.09,9.14,1.01,8.41,2.78,6.4,,,0.44,0.61,27.03,76.24,0.92,160.87,0.0,0.0,169.37,859.59,-0.49,Chennai,Chennai_Center
